Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
TM-009,Rick Wade,Tracks From The Park Vol. 1,Track Mode,"12""",,1998,9912,Uncategorized,,,,
TM-024,Dave Lalla,Sunset Crest EP,Track Mode,"12"", EP",,2000,9917,Uncategorized,,,,
TM-032,Larry Heard,Direct Drive / Time Machine,Track Mode,"12""",,2001,9919,Uncategorized,,,,
TM-033,Alton Miller,Paradise (The Remixes),Track Mode,"12""",,2001,25904,Uncategorized,,,,
TM-036,Larry Heard,Praise,Track Mode,"12""",,2002,30283,Uncategorized,,,,
TM-037,Kai Alcé,The Kaizer EP,Track Mode,"12"", EP",,2002,34128,Uncategorized,,,,
TM-040,Theo Parrish & Marcellus Pittman,Essential Selections Volume 2,Track Mode,"12""",,2002,36882,Uncategorized,,,,
TM-044,Brett Dancer,The Escape From New York Project,Track Mode,"10""",,2003,133608,Uncategorized,,,,
TM-046,Larry Heard,Where Life Begins,Track Mode,"2x12"", Album",,2003,140109,Uncategorized,,,,
TM-051,Kai Alcé,Sa K' Pase,Track Mode,"12""",,2004,249749,Uncategorized,,,,
"TM-022, ML-2215/1",Larry Heard,Missing You,"Track Mode, Alleviated Records","12"", Ltd",,2000,3040,Uncategorized,,,,
"TM-019, tm019",Brett Dancer,Audiogenic EP,"Track Mode, Track Mode","12"", EP",,2000,9916,Uncategorized,,,,
MARCELLA.22,Thom Yorke,The Eraser,Track Rabbit Suppers,"12"", Unofficial",,2007,885026,Uncategorized,,,,
TEG 3307,Patrick Adams,The Master Of The Masterpiece (The Very Best Of Mr. Patrick Adams),Traffic Entertainment Group,"3xLP, Comp",,2006,796708,Uncategorized,,,,
Tram 902,Kate & Joan,Are Back,Trance-America,"12""",,1998,105906,Uncategorized,,,,
Tram 903,Kate-Olivia Martinez,Pon Farr,Trance-America,"12""",,1998,110244,Uncategorized,,,,
TF025,Andre King & Cpen,The Dancin' EP,Transfusion,"12"", EP",,2001,44450,Uncategorized,,,,
MS 001,X-Ray,Let's Go,Transmat,"12""",,1986,4283,Uncategorized,,,,
MS 005,Bang The Party,Release Your Body,Transmat,"12""",,0,4688,Uncategorized,,,,
MS 12,Psyche,Crack Down,Transmat,"12""",,1990,4679,Uncategorized,,,,
MS 4,Rhythim Is Rhythim,Strings Of Life,Transmat,"12""",,1987,4675,Uncategorized,,,,
MS 6,Rhythim Is Rhythim,It Is What It Is,Transmat,"12""",,1988,4686,Uncategorized,,,,
MS 8,K-Alexi,All For Lee-Sah,Transmat,"12""",,1989,4681,Uncategorized,,,,
MS-002,Rhythim Is Rhythim,Nude Photo,Transmat,"12"", Ltd",,1987,4282,Uncategorized,,,,
MS-15,Rhythim Is Rhythim,The Beginning,Transmat,"12""",,1990,4687,Uncategorized,,,,
MS-21,Rhythim Is Rhythim,Icon / Kao-Tic Harmony,Transmat,"12""",,1996,2944,Uncategorized,,,,
MS-23,Aril Brikha,Deeparture In Time,Transmat,"12""",,2000,2540,Uncategorized,,,,
MS-24,Quiet Daze,Viewing A Decade EP,Transmat,"12"", EP",,2001,1552,Uncategorized,,,,
MS-25,Aril Brikha,Deeparture In Time,Transmat,"2x12"", Album",,2001,26691,Uncategorized,,,,
MS-26,Stephen Brown,EP #1,Transmat,"12"", EP",,2002,38846,Uncategorized,,,,
MS-9,R-Tyme,Illusion / R-Theme,Transmat,"12""",,1989,4676,Uncategorized,,,,
MS17,3 Phase Featuring Dr. Motte,Der Klang Der Familie,Transmat,"12""",,1992,26685,Uncategorized,,,,
MS27,Stephen Brown,EP #2,Transmat,"12""",,2002,35672,Uncategorized,,,,
"MS-17, MS-18",Dark Comedy,Corbomite Maneuver EP,"Transmat, Transmat","12"", EP",,1992,3302,Uncategorized,,,,
500151,Herbie Hancock,The Essence,Transparent Music,"12""",,2001,15387,Uncategorized,,,,
500161,Herbie Hancock,The Essence,Transparent Music,"12""",,2001,17545,Uncategorized,,,,
TRAPEZ 041,Ozy,Lingo (Remixes),Trapez,"12""",,2004,293671,Uncategorized,,,,
TX 410,Mr. Fingers,Can You Feel It / Distant Planet,Trax Records,"12""",,1998,30115,Uncategorized,,,,
TX112,Adonis,No Way Back,Trax Records,"12"", Red",,1986,27332,Uncategorized,,,,
TX120,Adonis,We're Rocking Down The House,Trax Records,"12""",,1986,2240,Uncategorized,,,,
TX127,Mr. Fingers,Washing Machine,Trax Records,"12"", Red",,1986,1948,Uncategorized,,,,
TX129,Jungle Wonz,The Jungle,Trax Records,"12""",,1986,4521,Uncategorized,,,,
TX5003,Various,Acid Trax,Trax Records,"LP, Comp, Red",,1988,50271,Uncategorized,,,,
Treibstoff 2014,Novatek,Straight Up,Treibstoff,"12""",,2001,83877,Uncategorized,,,,
Treibstoff 9701,Klanggut,Padlab,Treibstoff,"12""",,1997,58324,Uncategorized,,,,
Treibstoff 9804,Klanggut,Sump,Treibstoff,"12""",,1998,64400,Uncategorized,,,,
TR/6,Minimal Man,Semprini Risin,Trelik,"12""",,1997,50874,Uncategorized,,,,
Tresor  83,Holy Ghost Inc.,Gone Fishin',Tresor,"12""",,1997,19466,Uncategorized,,,,
Tresor 105,Infiniti,Skynet,Tresor,"2x12""",,1998,14106,Uncategorized,,,,
Tresor 11,Jeff Mills,Waveform Transmission Vol. 1,Tresor,"2x12"", Album",,1992,17518,Uncategorized,,,,
Tresor 142,Daniel Bell,The Button Down Mind Of Daniel Bell,Tresor,"CD, Mixed",,2000,2814,Uncategorized,,,,
Tresor 146,Stewart Walker,Reformation Of Negative Space EP,Tresor,"12"", EP",,2000,18561,Uncategorized,,,,
Tresor 15,Tomi D.,You Are An Angel / B Basic,Tresor,"12""",,1993,149715,Uncategorized,,,,
Tresor 189,Sender Berlin,Gestern Heute Morgen,Tresor,2xLP,,2002,37107,Uncategorized,,,,
Tresor 196,Shifted Phases,The Cosmic Memoirs Of The Late Great Rupert J. Rosinthrope,Tresor,"2x12"", Album",,2002,70050,Uncategorized,,,,
Tresor 9,3MB Feat. Juan Atkins,3MB Feat. Magic Juan Atkins,Tresor,"2x12"", Album",,1992,60165,Uncategorized,,,,
Tresor No. 181,Drexciya,Harnessed The Storm,Tresor,"2x12"", Album",,2002,28812,Uncategorized,,,,
"Tresor. 101, tre101",Leo Laker,6 A.M.,"Tresor, Tresor","12""",,1998,18300,Uncategorized,,,,
7243 8 31505 26,Various,Penetrate Deeper,TRIBAL America,"CD, Mixed, Comp",,1995,37941,Uncategorized,,,,
VV-58224,Danny Tenaglia,Bottom Heavy,TRIBAL America,"2x12""",,1994,43672,Uncategorized,,,,
Y-58085,The Daou,Give Myself To You,TRIBAL America,"12""",,1993,47652,Uncategorized,,,,
3T0007,Analog Confusion,Miditrax EP,Tritone,"12"", EP",,1997,79290,Uncategorized,,,,
TR 024,Mateo Murphy,Spectrum,Tronic,"12""",,2003,148765,Uncategorized,,,,
TR-011,Bryan Zentz,Speaking In Numbers EP,Tronic,"12"", EP",,1999,17389,Uncategorized,,,,
TRUELP01,Adam Beyer,Ignition Key,Truesoul,"2xLP, Album",,2002,66214,Uncategorized,,,,
TUCH091,Dolphin Boy,On The Ceiling,Tummy Touch,"10"", Ltd, Num",,2003,188422,Uncategorized,,,,
spork 02,Various,Tuning Spork 02,Tuning Spork Records,"12""",,2001,134146,Uncategorized,,,,
TURBO 023,Dahlbäck & Dahlbäck,Sweden 1 Canada 0,Turbo,"12""",,2004,314753,Uncategorized,,,,
TURBO 025,Drama Society Feat. Turner,Crying Hero,Turbo,"12""",,2004,332579,Uncategorized,,,,
TURBO-005,ADNY,Never Leave You,Turbo,"12"", Maxi",,2001,5467,Uncategorized,,,,
"MAR-CD-008, MARCD00082",ADNY,Selections '97-2000,"Turbo, Turbo","CD, Comp",,2000,3585,Uncategorized,,,,
"MARCD-004, MARCD00042",Jesper Dahlbäck,Stockholm Mix Sessions,"Turbo, Turbo","CD, Comp, Mixed",,1999,1220,Uncategorized,,,,
TWK 005,Stereo People,Stereo (Remixes),Tweekin Records,"12""",,2000,120,Uncategorized,,,,
TWK 006,Rithma,Water,Tweekin Records,"12""",,2000,79496,Uncategorized,,,,
TWK 007,Joshua,Watch The Bass EP,Tweekin Records,"12"", EP",,2000,2772,Uncategorized,,,,
twk002,Chris Nazuka,The Butterfly EP,Tweekin Records,"2x12"", EP",,1999,10321,Uncategorized,,,,
TW12-55243,Karnak,Calypso Breakdown / Hummin',Twisted America Records,"12""",,1996,119018,Uncategorized,,,,
TW4-11758,Danny Tenaglia,Tourism,Twisted America Records,"4x12""",,1998,163916,Uncategorized,,,,
URCD133,As One,So Far (So Good)...Twelve Years Of Electronic Soul,Ubiquity,"2xCD, Comp",,2003,165778,Uncategorized,,,,
UGET07,GQ / Funkadelic,Ugly Edits Vol. 7,Ugly Edits,"12"", W/Lbl, Unofficial",,2004,309526,Uncategorized,,,,
UGET08,Willie Hutch / Kool & The Gang,Ugly Edits Vol. 8,Ugly Edits,"12"", W/Lbl, Unofficial",,2004,308063,Uncategorized,,,,
UGM 009,DA Rebels,House Nation Under A Groove,Ugly Music,"12""",,1997,95377,Uncategorized,,,,
UC-139,Mark Grant,The Groove EP,Underground Construction,"12"", EP",,1995,183529,Uncategorized,,,,
UR 025,Galaxy 2 Galaxy,Galaxy 2 Galaxy,Underground Resistance,"2x12""",,1993,4276,Uncategorized,,,,
UR-008,Underground Resistance / The Shadow,The Theory / Free As You Wanna Be,Underground Resistance,"12""",,2004,256713,Uncategorized,,,,
UR-030,Drexciya,Aquatic Invasion,Underground Resistance,"12""",,1995,1692,Uncategorized,,,,
UR-033,Underground Resistance,Electronic Warfare - Designs For Sonic Revolutions,Underground Resistance,"2x12""",,1995,4275,Uncategorized,,,,
UR-042,Underground Resistance,The Turning Point,Underground Resistance,"2x12""",,1997,4277,Uncategorized,,,,
UR-049,The Aztec Mystic A.K.A DJ Rolando,Knights Of The Jaguar EP,Underground Resistance,"12"", EP",,1999,1695,Uncategorized,,,,
UR-052,Timeline (2),Return Of The Dragons,Underground Resistance,"12"", RM",,2004,244508,Uncategorized,,,,
UR-054,Perception (2) & Mike Banks,Windchime,Underground Resistance,"12""",,2004,246525,Uncategorized,,,,
UR-2000,DJ Rolando a.k.a. The Aztec Mystic,Revenge Of The Jaguar - The Mixes,Underground Resistance,"12""",,2000,4080,Uncategorized,,,,
UR-2001,Underground Resistance,Millennium To Millennium,Underground Resistance,"12""",,2001,2815,Uncategorized,,,,
UR-3000,Underground Resistance,Inspiration / Transition,Underground Resistance,"12""",,2002,32148,Uncategorized,,,,
UR003,Underground Resistance,The Final Frontier,Underground Resistance,"12""",,1991,2111,Uncategorized,,,,
UR007,Underground Resistance Featuring Yolanda Reynolds,Living For The Nite,Underground Resistance,"12""",,1991,2114,Uncategorized,,,,
UR020,Underground Resistance,World 2 World,Underground Resistance,"12""",,1992,2123,Uncategorized,,,,
"UR-015, 4W-291",Mike Banks And DJ Rolando / Octave One,Aztlan / DayStar Rising,"Underground Resistance, 430 West","12""",,1998,3056,Uncategorized,,,,
H2O 002,Eddie Wolf,My Base,Underwater Records,"12""",,1994,18653,Uncategorized,,,,
H2O 032W,Gusgus,Call Of The Wild,Underwater Records,"12""",,2003,154916,Uncategorized,,,,
H2O0005,Cliff Hanger,Centre Court E.P,Underwater Records,"12"", EP",,1996,17660,Uncategorized,,,,
SPEC-1238,Imagination,Just An Illusion / Changes / New Dimension,Unidisc,"12"", Bla",,1982,256518,Uncategorized,,,,
SPEC-1422,Klymaxx,Meeting In The Ladies Room / The Men All Pause,"Unidisc, Solar","12""",,1988,123030,Uncategorized,,,,
UNI-1000,Marcellus Pittman,The Midwest Advocates E.P. Part One,Unirhythm,"12"", EP",,2007,1052530,Uncategorized,,,,
USM 006,C-Rock,C2 EP,United States Of Mars,"12"", EP",,1998,178316,Uncategorized,,,,
USM 013,Marvin Dash,Deep Image EP,United States Of Mars,"12"", EP",,2000,112879,Uncategorized,,,,
UFM-001,Billy Love,It's The Life,Universal Frequency Modulation Recordings,"12""",,2002,65035,Uncategorized,,,,
UF 5003,Various,The Prophecy,Universal Funk,"12""",,1997,54916,Uncategorized,,,,
US CD10,ESG,A South Bronx Story,Universal Sound,"CD, Comp, RM",,2000,44007,Uncategorized,,,,
LP 3123,The Upsetters,Super Ape,Upsetter,"LP, Album",,0,1537872,Uncategorized,2011-04-11 18:46:10,,,
UT 004,Population One,Unknown Black Shapes,Utensil Records,LP,,1994,71451,Uncategorized,,,,
VVR5001966,Ian Pooley,Followed,V2 Records,"12""",,1998,61967,Uncategorized,,,,
VVR5007296,Ian Pooley,Cold Wait,V2 Records,"12""",,1999,48187,Uncategorized,,,,
VVR5026986,Chromeo,Needy Girl,"V2, Turbo","12""",,2004,320111,Uncategorized,,,,
SPV 65,Junior Byron,Dance To The Music,Vanguard,"12""",,1983,54382,Uncategorized,,,,
"VCRT 21, 724389434569",D*Note,Waiting Hopefully,"VC Recordings, VC Recordings","12""",,1997,44578,Uncategorized,,,,
"VE 7016, VE-7016",Maurice Joshua,This Is Acid (A New Dance Craze),"Vendetta Records (2), Vendetta Records (2)","12""",,1988,63710,Uncategorized,,,,
VER 002,Cheek,Venus (Sunshine People),Versatile Records,"12""",,1996,8110,Uncategorized,,,,
VER 023,Château Flight,Remixes,Versatile Records,"12""",,2001,13690,Uncategorized,,,,
VER 025,Château Flight,Auto Power,Versatile Records,"12""",,2001,13694,Uncategorized,,,,
VER LP 02,Various,France 3 Bresil 0,Versatile Records,"2xLP, Comp",,1998,100785,Uncategorized,,,,
VER017,I:Cube,Pooh Pah,Versatile Records,"12""",,1999,13684,Uncategorized,,,,
VER027,Phil Asher Presents Focus,Find Myself,Versatile Records,"12""",,2002,54174,Uncategorized,,,,
VER035,Joakim,Are You Vegetarian ?,Versatile Records,"12"", EP",,2003,121446,Uncategorized,,,,
VER044,I:Cube,Chicago Sur Seine,Versatile Records,"12""",,2005,481725,Uncategorized,,,,
VER046,Joakim,I Wish You Were Gone,Versatile Records,"12""",,2006,605935,Uncategorized,,,,
VER047,Joakim,Drumtrax,Versatile Records,"12""",,2006,851420,Uncategorized,,,,
VER048,I:Cube,Acid Tablet EP,Versatile Records,"12"", EP",,2006,766540,Uncategorized,,,,
VERCD016,I:Cube,Live At The Planetarium,Versatile Records,"CD, Album",,2006,637900,Uncategorized,,,,
559 186-1,Various,Versatile 98,"Versatile Records, Barclay","2x12"", Comp",,1998,2086354,Uncategorized,2015-10-05 09:59:33,,,
"VER 012, ver012",Pépé Bradock,Un Pépé En Or Vol. 2,"Versatile Records, Versatile Records","12""",,1998,24753,Uncategorized,,,,
9865465,The Rapture,Echoes,Vertigo,"CD, Album",,2003,204038,Uncategorized,,,,
VEXT-001,$tinkworx,Aquapolis,VEXT,"12""",,2007,1138359,Uncategorized,,,,
V-003,'Lectric Workers / Message From Future,Robot Is Systematic / Robot Is...,Viewlexx,"12""",,2000,23595,Uncategorized,,,,
ILL003,DJ Ali,Will You Wait,Village Sound,"12""",,2002,118067,Uncategorized,,,,
7243 8 95011 62,Daft Punk,Around The World (Ricanstructed By Masters At Work),Virgin,"2x12"", Ltd",,1998,43352,Uncategorized,,,,
90611-1,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,Virgin,"LP, Album, RE",,1987,965558,Uncategorized,,,,
V 2310,Orchestral Manoeuvres In The Dark,Junk Culture,Virgin,"LP, Album",,1984,126489,Uncategorized,,,,
VUSTX 47,Frankie Knuckles,The Whistle Song,Virgin America,"12""",,1991,181751,Uncategorized,,,,
"SPRO-13101, 7087 6 13101 1 5",Daft Punk,Revolution 909,"Virgin Records America, Inc., Virgin Records America, Inc.","12"", Promo",,1996,299988,Uncategorized,,,,
"Y-38472, 7243 8 38472 1 1",Size 9,I'm Ready,"Virgin Underground, Ovum Recordings, Charisma Records America, Inc.","12""",,1995,75044,Uncategorized,,,,
"724358123920, CDV2967",Massive Attack,100th Window,"Virgin, Virgin","CD, Album",,2003,101513,Uncategorized,,,,
"V 2821, 7243 8 42609 10",Daft Punk,Homework,"Virgin, Virgin","2xLP, Album, Emb",,1997,236605,Uncategorized,,,,
"VL 2149, VM 2257",Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,"Virgin, Virgin","LP, Album",,1980,190426,Uncategorized,2009-11-28 11:35:08,,,
"VST1839, VST1939",Massive Attack,Special Cases,"Virgin, Virgin","12"", Single",,2003,116301,Uncategorized,,,,
VV9809,Undercover Agency,Fly By Night,Viva!,"12""",,2001,2765,Uncategorized,,,,
VV9815,Hanna,Time,Viva!,"12""",,2002,38948,Uncategorized,,,,
311014,Grandmaster Flash & Melle Mel,White Lines (Don't Don't Do It),"Vogue, Sugar Hill Records","12"", Single, Ltd",,1983,157597,Uncategorized,,,,
VOIDCOMRECORDINGS03,Octave One,Blackwater (Alter Ego Remixes),Voidcom,"12"", Promo",,2002,95277,Uncategorized,,,,
VOLT 028,Severed Heads,Rotund For Success,Volition,"LP, Album",,1989,243426,Uncategorized,,,,
VULT 001,Alan Braxe & Fred Falke,Running,Vulture Music,"12""",,2000,2927,Uncategorized,,,,
WRCD 1383,Horace Andy,Dance Hall Style,Wackie's,"CD, Album, RE",,1998,605385,Uncategorized,,,,
"W-1002, WACKIES 1002",Sugar Minott,Dance Hall Showcase Vol. II,"Wackie's, Wackie's","10"", RE",,2008,1360996,Uncategorized,2011-04-11 18:32:30,,,
ware 14,Benjamin Brunn,Laminar,Ware,"12""",,2000,81477,Uncategorized,,,,
ware 36,Markus Guentner,Audio Island,Ware,"2xLP, Album",,2003,126876,Uncategorized,,,,
WH-001,Armando,Land Of Confusion (Remix),Warehouse Records (2),"12""",,1988,73377,Uncategorized,,,,
WAR-038,A Guy Called Gerald,Voodoo Ray,Warlock Records,"12""",,1988,19829,Uncategorized,,,,
WAR-2704,Jungle Brothers,Straight Out The Jungle,Warlock Records,"LP, Album",,1988,211752,Uncategorized,,,,
9 20317-0,Prince And The Revolution,Let's Go Crazy,Warner Bros. Records,"12""",,1984,133246,Uncategorized,,,,
920 228-0,Prince And The Revolution,When Doves Cry,Warner Bros. Records,"12"", Single",,1984,284034,Uncategorized,,,,
9362-48027-2,Leela James,A Change Is Gonna Come,Warner Bros. Records,"CD, Album",,2005,608839,Uncategorized,,,,
BSK 3471,The B-52's,Wild  Planet,Warner Bros. Records,"LP, Album",,1980,528139,Uncategorized,,,,
MINI 3641,The B-52's,Mesopotamia,Warner Bros. Records,"LP, MiniAlbum",,1982,76787,Uncategorized,2010-06-11 10:56:33,,,
WB 56 620,Gino Soccio,Outline,Warner Bros. Records,"LP, Album",,1979,81102,Uncategorized,,,,
WBS 49795,Kraftwerk,Numbers / Computer Love,Warner Bros. Records,"7"", Single",,1981,260556,Uncategorized,,,,
25646 3267 2,Gnarls Barkley,St. Elsewhere,"Warner Bros. Records, Lex Records","CD, Album",,2006,671719,Uncategorized,,,,
"0-40196, 9 40196-0",Saint Etienne,Only Love Can Break Your Heart,"Warner Bros. Records, Warner Bros. Records","12"", Maxi",,1991,45820,Uncategorized,,,,
"9 20246-0 A, 0-20246",Prince And The Revolution,Let's Go Crazy,"Warner Bros. Records, Warner Bros. Records","12"", Maxi, SRC",,1984,115079,Uncategorized,,,,
K 56950,Prince,Controversy,"Warner Bros. Records, WEA Records Ltd.","LP, Album",,1981,110225,Uncategorized,,,,
WAP 105 P,Aphex Twin,Windowlicker,Warp Records,"12"", Promo",,1999,214722,Uncategorized,,,,
WAP 79,Sympletic,At Long Last,Warp Records,"12""",,1996,14133,Uncategorized,,,,
WAP179,Home Video,Citizen EP,Warp Records,"12"", EP",,2004,327587,Uncategorized,,,,
WAP197,Jamie Lidell,Multiply,Warp Records,"12""",,2005,533360,Uncategorized,,,,
WARP LP 24,Coco Steel & Lovebomb,It!,Warp Records,"2xLP, Gat",,1994,30189,Uncategorized,,,,
WARP LP 90,The Other People Place,Lifestyles Of The Laptop Café,Warp Records,"2xLP, Album",,2001,30845,Uncategorized,,,,
WARPCD21,Aphex Twin,Selected Ambient Works Volume II,Warp Records,"2xCD, Album",,1994,3636,Uncategorized,,,,
WARPD122,Various,WarpVision:  The Videos 1989 - 2004,Warp Records,"DVD, PAL + CD, Mixed + Ltd",,2004,325147,Uncategorized,,,,
WARPLP240,Oneohtrix Point Never,R Plus Seven,Warp Records,"2xLP, Album",,2013,4945814,Uncategorized,2014-02-02 19:16:47,,,
warpcd101,Boards Of Canada,Geogaddi,"Warp Records, Music70","CD, Album",,2002,24432,Uncategorized,,,,
WARPLP123R,Boards Of Canada,The Campfire Headphase,"Warp Records, Music70","2xLP, Album, RE, RP",,2013,5006888,Uncategorized,2014-02-02 19:13:41,,,
WARPLP257,Boards Of Canada,Tomorrow's Harvest,"Warp Records, Music70","2xLP, Album, W/Lbl, TP, Promo",,2013,4956160,Uncategorized,2014-02-02 19:14:09,,,
WAP 5,LFO,LFO,"Warp Records, Outer Rhythm","12"", Pur",,1990,20977,Uncategorized,,,,
"warplp55r, skalp 1",Boards Of Canada,Music Has The Right To Children,"Warp Records, Skam","2xLP, Album, RE, RP",,2013,5006908,Uncategorized,2014-02-02 19:14:36,,,
"WAP 51, wap 51, wap51",Coco Steel & Lovebomb,Summer Rain,"Warp Records, Warp Records, Warp Records","12""",,1994,28439,Uncategorized,,,,
WNW002,Alexi Delano & Vincenzo,Against The Wall,Was Not Was,"12""",,2003,205575,Uncategorized,,,,
WM50004-1,François Kevorkian,FK-EP,Wave Music,"12"", EP",,1995,18942,Uncategorized,,,,
WM50008-1,Floppy Sounds,Excursions - The Remixes,Wave Music,"12""",,1996,130645,Uncategorized,,,,
WM50019-1,Floppy Sounds,Entertainment,Wave Music,"12""",,1997,70695,Uncategorized,,,,
WM50034-1,Blue Six,Sweeter Love,Wave Music,"12""",,1998,1298,Uncategorized,,,,
WM50080-1,ADNY,Clear Vision,Wave Music,"12""",,2001,15112,Uncategorized,,,,
WM50083-1,Dana Byrd,Your Love,Wave Music,"12""",,2002,14569,Uncategorized,,,,
WM50087-1,Solu Music Featuring Kimblee,Fade,Wave Music,"12""",,2002,26847,Uncategorized,,,,
"WM50011-1, WM 50011-1",Fonda Rae,Living In Ecstasy,"Wave Music, Wave Music","12""",,1996,14574,Uncategorized,,,,
TVT 8724-A,Underworld,Cowgirl,"Wax Trax! Records, TVT Records","12"", Promo",,1994,23953,Uncategorized,,,,
WELT004,Black Powder,Very Kopenhagen EP,Welt Recordings,"12""",,2002,72201,Uncategorized,,,,
WES 22149,Brenda Taylor,You Can't Have Your Cake And Eat It Too,West End Records,"12""",,1982,165183,Uncategorized,,,,
WES 5002,Loose Joints,Is It All Over My Face,West End Records,"12"", RE, RM",,1999,4932,Uncategorized,,,,
WES 5003,Ednah Holt,"Serious, Sirius Space Party",West End Records,"12"", RM",,1999,116017,Uncategorized,,,,
WES-22132,Taana Gardner,Heartbeat,West End Records,"12"", Single",,1981,77606,Uncategorized,,,,
WES2002-2,Masters At Work,West End Records - The 25th Anniversary Edition Mastermix,West End Records,"2xCD, Mixed",,2001,61078,Uncategorized,,,,
"WES 5005, WES5005",Shirley Lites,Heat You Up (Melt You Down),"West End Records, West End Records","12"", RE, RM",,2001,116020,Uncategorized,,,,
WBD 003,LawnChair Generals,U Dirty EP,Westbound Music,"12"", EP",,2002,87705,Uncategorized,,,,
563 771-1,Wackside,I'll Get Over You,What's Up ?!,"12""",,1999,155751,Uncategorized,,,,
Wicked 001,DJ Garth & E.T.I.,Twenty Minutes Of Disco Glory,Wicked,"12""",,1996,17815,Uncategorized,,,,
WBRLP 1,Massive Attack,Blue Lines,Wild Bunch Records,"LP, Album",,1991,65754,Uncategorized,,,,
WIRED CD,Various,Wired: Rip. Sample. Mash. Share.,Wired Magazine,"CD, Comp",,2004,341839,Uncategorized,,,,
WIT 001,Jackson,Dracula's On A Good Day EP,Witch Records,"12"", EP",,1997,144037,Uncategorized,,,,
4W8 5351,Frankie Smith,Double Dutch Bus,WMOT Records,"12""",,1980,154419,Uncategorized,,,,
won 12,The Modernist,Protest Songs,Wonder,"12""",,2003,195439,Uncategorized,,,,
WOOD 1201,Sunkissed,Beacon / Projection / Ascent / Aquamarine,Woodwork Recordings,"12""",,1998,104117,Uncategorized,,,,
